"index","op","name","z","type","value","probability"
113,"R_Date","Ua-54406",,"likelihood",-3174.5,0.000005815
113,"R_Date","Ua-54406",,"likelihood",-3169.5,0.000010292
113,"R_Date","Ua-54406",,"likelihood",-3164.5,0.000012249
113,"R_Date","Ua-54406",,"likelihood",-3159.5,0.000007865
113,"R_Date","Ua-54406",,"likelihood",-3154.5,0.0000019662
113,"R_Date","Ua-54406",,"likelihood",-3149.5,6.092e-7
113,"R_Date","Ua-54406",,"likelihood",-3144.5,1.7539e-7
113,"R_Date","Ua-54406",,"likelihood",-3139.5,2.4e-7
113,"R_Date","Ua-54406",,"likelihood",-3134.5,4.062e-7
113,"R_Date","Ua-54406",,"likelihood",-3129.5,6.923e-7
113,"R_Date","Ua-54406",,"likelihood",-3124.5,6.923e-7
113,"R_Date","Ua-54406",,"likelihood",-3119.5,0.0000010246
113,"R_Date","Ua-54406",,"likelihood",-3114.5,0.0000014954
113,"R_Date","Ua-54406",,"likelihood",-3109.5,0.0000016892
113,"R_Date","Ua-54406",,"likelihood",-3104.5,0.000005594
113,"R_Date","Ua-54406",,"likelihood",-3099.5,0.00004247
113,"R_Date","Ua-54406",,"likelihood",-3094.5,0.00021351
113,"R_Date","Ua-54406",,"likelihood",-3089.5,0.0007153
113,"R_Date","Ua-54406",,"likelihood",-3084.5,0.00127
113,"R_Date","Ua-54406",,"likelihood",-3079.5,0.0017883
113,"R_Date","Ua-54406",,"likelihood",-3074.5,0.0025019
113,"R_Date","Ua-54406",,"likelihood",-3069.5,0.003166
113,"R_Date","Ua-54406",,"likelihood",-3064.5,0.0029435
113,"R_Date","Ua-54406",,"likelihood",-3059.5,0.0017306
113,"R_Date","Ua-54406",,"likelihood",-3054.5,0.0009316
113,"R_Date","Ua-54406",,"likelihood",-3049.5,0.0005869
113,"R_Date","Ua-54406",,"likelihood",-3044.5,0.0005214
113,"R_Date","Ua-54406",,"likelihood",-3039.5,0.0005607
113,"R_Date","Ua-54406",,"likelihood",-3034.5,0.0006375
113,"R_Date","Ua-54406",,"likelihood",-3029.5,0.0010876
113,"R_Date","Ua-54406",,"likelihood",-3024.5,0.0025143
113,"R_Date","Ua-54406",,"likelihood",-3019.5,0.004299
113,"R_Date","Ua-54406",,"likelihood",-3014.5,0.005616
113,"R_Date","Ua-54406",,"likelihood",-3009.5,0.007313
113,"R_Date","Ua-54406",,"likelihood",-3004.5,0.008775
113,"R_Date","Ua-54406",,"likelihood",-2999.5,0.00911
113,"R_Date","Ua-54406",,"likelihood",-2994.5,0.009231
113,"R_Date","Ua-54406",,"likelihood",-2989.5,0.008939
113,"R_Date","Ua-54406",,"likelihood",-2984.5,0.008195
113,"R_Date","Ua-54406",,"likelihood",-2979.5,0.007729
113,"R_Date","Ua-54406",,"likelihood",-2974.5,0.007343
113,"R_Date","Ua-54406",,"likelihood",-2969.5,0.007171
113,"R_Date","Ua-54406",,"likelihood",-2964.5,0.007464
113,"R_Date","Ua-54406",,"likelihood",-2959.5,0.00773
113,"R_Date","Ua-54406",,"likelihood",-2954.5,0.007841
113,"R_Date","Ua-54406",,"likelihood",-2949.5,0.007726
113,"R_Date","Ua-54406",,"likelihood",-2944.5,0.007405
113,"R_Date","Ua-54406",,"likelihood",-2939.5,0.007201
113,"R_Date","Ua-54406",,"likelihood",-2934.5,0.007523
113,"R_Date","Ua-54406",,"likelihood",-2929.5,0.008406
113,"R_Date","Ua-54406",,"likelihood",-2924.5,0.009185
113,"R_Date","Ua-54406",,"likelihood",-2919.5,0.008925
113,"R_Date","Ua-54406",,"likelihood",-2914.5,0.007296
113,"R_Date","Ua-54406",,"likelihood",-2909.5,0.004475
113,"R_Date","Ua-54406",,"likelihood",-2904.5,0.0021398
113,"R_Date","Ua-54406",,"likelihood",-2899.5,0.0008609
113,"R_Date","Ua-54406",,"likelihood",-2894.5,0.00028206
113,"R_Date","Ua-54406",,"likelihood",-2889.5,0.00006774
113,"R_Date","Ua-54406",,"likelihood",-2884.5,0.000010145
113,"R_Date","Ua-54406",,"likelihood",-2879.5,6.092e-7
113,"R_Date","Ua-54406",,"likelihood",-2874.5,2.7692e-8
113,"R_Date","Ua-54406",,"likelihood",-2869.5,0
113,"R_Date","Ua-54406",,"likelihood",-2864.5,0
113,"R_Date","Ua-54406",,"likelihood",-2859.5,0
113,"R_Date","Ua-54406",,"likelihood",-2854.5,0
113,"R_Date","Ua-54406",,"likelihood",-2849.5,0
113,"R_Date","Ua-54406",,"likelihood",-2844.5,0
113,"R_Date","Ua-54406",,"likelihood",-2839.5,0
113,"R_Date","Ua-54406",,"likelihood",-2834.5,0
113,"R_Date","Ua-54406",,"likelihood",-2829.5,0
113,"R_Date","Ua-54406",,"likelihood",-2824.5,0
113,"R_Date","Ua-54406",,"likelihood",-2819.5,0
113,"R_Date","Ua-54406",,"likelihood",-2814.5,0
113,"R_Date","Ua-54406",,"likelihood",-2809.5,0
113,"R_Date","Ua-54406",,"likelihood",-2804.5,0
113,"R_Date","Ua-54406",,"likelihood",-2799.5,0
113,"R_Date","Ua-54406",,"likelihood",-2794.5,9.231e-9
113,"R_Date","Ua-54406",,"likelihood",-2789.5,1.8462e-8
113,"R_Date","Ua-54406",,"likelihood",-2784.5,9.231e-9
113,"R_Date","Ua-54406",,"likelihood",-2779.5,0
113,"R_Date","Ua-54406",,"likelihood",-2774.5,0
113,"R_Date","Ua-54406",,"posterior",-3304.5,0
113,"R_Date","Ua-54406",,"posterior",-3299.5,0
113,"R_Date","Ua-54406",,"posterior",-3294.5,0
113,"R_Date","Ua-54406",,"posterior",-3289.5,1.431e-7
113,"R_Date","Ua-54406",,"posterior",-3284.5,0
113,"R_Date","Ua-54406",,"posterior",-3279.5,0
113,"R_Date","Ua-54406",,"posterior",-3274.5,0
113,"R_Date","Ua-54406",,"posterior",-3269.5,1.8713e-7
113,"R_Date","Ua-54406",,"posterior",-3264.5,0
113,"R_Date","Ua-54406",,"posterior",-3259.5,0
113,"R_Date","Ua-54406",,"posterior",-3254.5,9.907e-8
113,"R_Date","Ua-54406",,"posterior",-3249.5,0
113,"R_Date","Ua-54406",,"posterior",-3244.5,0
113,"R_Date","Ua-54406",,"posterior",-3239.5,0
113,"R_Date","Ua-54406",,"posterior",-3234.5,0
113,"R_Date","Ua-54406",,"posterior",-3229.5,9.907e-8
113,"R_Date","Ua-54406",,"posterior",-3224.5,0
113,"R_Date","Ua-54406",,"posterior",-3219.5,0
113,"R_Date","Ua-54406",,"posterior",-3214.5,0
113,"R_Date","Ua-54406",,"posterior",-3209.5,0
113,"R_Date","Ua-54406",,"posterior",-3204.5,9.907e-8
113,"R_Date","Ua-54406",,"posterior",-3199.5,2.862e-7
113,"R_Date","Ua-54406",,"posterior",-3194.5,0.0000018493
113,"R_Date","Ua-54406",,"posterior",-3189.5,0
113,"R_Date","Ua-54406",,"posterior",-3184.5,0
113,"R_Date","Ua-54406",,"posterior",-3179.5,0
113,"R_Date","Ua-54406",,"posterior",-3174.5,3.743e-7
113,"R_Date","Ua-54406",,"posterior",-3169.5,0
113,"R_Date","Ua-54406",,"posterior",-3164.5,9.907e-8
113,"R_Date","Ua-54406",,"posterior",-3159.5,9.467e-7
113,"R_Date","Ua-54406",,"posterior",-3154.5,0
113,"R_Date","Ua-54406",,"posterior",-3149.5,0
113,"R_Date","Ua-54406",,"posterior",-3144.5,6.164e-7
113,"R_Date","Ua-54406",,"posterior",-3139.5,0.0000012329
113,"R_Date","Ua-54406",,"posterior",-3134.5,0.0000020805
113,"R_Date","Ua-54406",,"posterior",-3129.5,0.0000031262
113,"R_Date","Ua-54406",,"posterior",-3124.5,9.907e-8
113,"R_Date","Ua-54406",,"posterior",-3119.5,9.026e-7
113,"R_Date","Ua-54406",,"posterior",-3114.5,3.302e-7
113,"R_Date","Ua-54406",,"posterior",-3109.5,0.0000017062
113,"R_Date","Ua-54406",,"posterior",-3104.5,4.733e-7
113,"R_Date","Ua-54406",,"posterior",-3099.5,0.000003831
113,"R_Date","Ua-54406",,"posterior",-3094.5,0.000016335
113,"R_Date","Ua-54406",,"posterior",-3089.5,0.00005005
113,"R_Date","Ua-54406",,"posterior",-3084.5,0.00009711
113,"R_Date","Ua-54406",,"posterior",-3079.5,0.00016946
113,"R_Date","Ua-54406",,"posterior",-3074.5,0.00026606
113,"R_Date","Ua-54406",,"posterior",-3069.5,0.0003854
113,"R_Date","Ua-54406",,"posterior",-3064.5,0.000421
113,"R_Date","Ua-54406",,"posterior",-3059.5,0.0003258
113,"R_Date","Ua-54406",,"posterior",-3054.5,0.00020763
113,"R_Date","Ua-54406",,"posterior",-3049.5,0.00016918
113,"R_Date","Ua-54406",,"posterior",-3044.5,0.00017372
113,"R_Date","Ua-54406",,"posterior",-3039.5,0.00020658
113,"R_Date","Ua-54406",,"posterior",-3034.5,0.0002867
113,"R_Date","Ua-54406",,"posterior",-3029.5,0.0005539
113,"R_Date","Ua-54406",,"posterior",-3024.5,0.0013399
113,"R_Date","Ua-54406",,"posterior",-3019.5,0.0025551
113,"R_Date","Ua-54406",,"posterior",-3014.5,0.003914
113,"R_Date","Ua-54406",,"posterior",-3009.5,0.005649
113,"R_Date","Ua-54406",,"posterior",-3004.5,0.007057
113,"R_Date","Ua-54406",,"posterior",-2999.5,0.008158
113,"R_Date","Ua-54406",,"posterior",-2994.5,0.008676
113,"R_Date","Ua-54406",,"posterior",-2989.5,0.00886
113,"R_Date","Ua-54406",,"posterior",-2984.5,0.008517
113,"R_Date","Ua-54406",,"posterior",-2979.5,0.008194
113,"R_Date","Ua-54406",,"posterior",-2974.5,0.008196
113,"R_Date","Ua-54406",,"posterior",-2969.5,0.008071
113,"R_Date","Ua-54406",,"posterior",-2964.5,0.008583
113,"R_Date","Ua-54406",,"posterior",-2959.5,0.008936
113,"R_Date","Ua-54406",,"posterior",-2954.5,0.009168
113,"R_Date","Ua-54406",,"posterior",-2949.5,0.009143
113,"R_Date","Ua-54406",,"posterior",-2944.5,0.008916
113,"R_Date","Ua-54406",,"posterior",-2939.5,0.008647
113,"R_Date","Ua-54406",,"posterior",-2934.5,0.009198
113,"R_Date","Ua-54406",,"posterior",-2929.5,0.010289
113,"R_Date","Ua-54406",,"posterior",-2924.5,0.011008
113,"R_Date","Ua-54406",,"posterior",-2919.5,0.01089
113,"R_Date","Ua-54406",,"posterior",-2914.5,0.008847
113,"R_Date","Ua-54406",,"posterior",-2909.5,0.00558
113,"R_Date","Ua-54406",,"posterior",-2904.5,0.0027254
113,"R_Date","Ua-54406",,"posterior",-2899.5,0.0011646
113,"R_Date","Ua-54406",,"posterior",-2894.5,0.0004032
113,"R_Date","Ua-54406",,"posterior",-2889.5,0.00015843
113,"R_Date","Ua-54406",,"posterior",-2884.5,0.00007723
113,"R_Date","Ua-54406",,"posterior",-2879.5,0.00005895
113,"R_Date","Ua-54406",,"posterior",-2874.5,0.00005687
113,"R_Date","Ua-54406",,"posterior",-2869.5,0.00006345
113,"R_Date","Ua-54406",,"posterior",-2864.5,0.00005246
113,"R_Date","Ua-54406",,"posterior",-2859.5,0.00005691
113,"R_Date","Ua-54406",,"posterior",-2854.5,0.0000669
113,"R_Date","Ua-54406",,"posterior",-2849.5,0.00005507
113,"R_Date","Ua-54406",,"posterior",-2844.5,0.00004958
113,"R_Date","Ua-54406",,"posterior",-2839.5,0.00005086
113,"R_Date","Ua-54406",,"posterior",-2834.5,0.00004394
113,"R_Date","Ua-54406",,"posterior",-2829.5,0.00005236
113,"R_Date","Ua-54406",,"posterior",-2824.5,0.00005691
113,"R_Date","Ua-54406",,"posterior",-2819.5,0.00004721
113,"R_Date","Ua-54406",,"posterior",-2814.5,0.00005966
113,"R_Date","Ua-54406",,"posterior",-2809.5,0.00005512
113,"R_Date","Ua-54406",,"posterior",-2804.5,0.00005104
113,"R_Date","Ua-54406",,"posterior",-2799.5,0.00006117
113,"R_Date","Ua-54406",,"posterior",-2794.5,0.00006084
113,"R_Date","Ua-54406",,"posterior",-2789.5,0.00004958
113,"R_Date","Ua-54406",,"posterior",-2784.5,0.00005152
113,"R_Date","Ua-54406",,"posterior",-2779.5,0.00005294
113,"R_Date","Ua-54406",,"posterior",-2774.5,0.00005398
113,"R_Date","Ua-54406",,"posterior",-2769.5,0.00004701
113,"R_Date","Ua-54406",,"posterior",-2764.5,0.00005512
113,"R_Date","Ua-54406",,"posterior",-2759.5,0.00005473
113,"R_Date","Ua-54406",,"posterior",-2754.5,0.00005578
113,"R_Date","Ua-54406",,"posterior",-2749.5,0.00005269
113,"R_Date","Ua-54406",,"posterior",-2744.5,0.00004872
113,"R_Date","Ua-54406",,"posterior",-2739.5,0.00006084
113,"R_Date","Ua-54406",,"posterior",-2734.5,0.00005819
113,"R_Date","Ua-54406",,"posterior",-2729.5,0.00005554
113,"R_Date","Ua-54406",,"posterior",-2724.5,0.00005909
113,"R_Date","Ua-54406",,"posterior",-2719.5,0.00006127
113,"R_Date","Ua-54406",,"posterior",-2714.5,0.00005246
113,"R_Date","Ua-54406",,"posterior",-2709.5,0.00004777
113,"R_Date","Ua-54406",,"posterior",-2704.5,0.00005033
113,"R_Date","Ua-54406",,"posterior",-2699.5,0.0000546
113,"R_Date","Ua-54406",,"posterior",-2694.5,0.00005104
113,"R_Date","Ua-54406",,"posterior",-2689.5,0.00005705
113,"R_Date","Ua-54406",,"posterior",-2684.5,0.00005094
113,"R_Date","Ua-54406",,"posterior",-2679.5,0.00004948
113,"R_Date","Ua-54406",,"posterior",-2674.5,0.00004915
113,"R_Date","Ua-54406",,"posterior",-2669.5,0.00003631
113,"R_Date","Ua-54406",,"posterior",-2664.5,0.00004559
113,"R_Date","Ua-54406",,"posterior",-2659.5,0.00004399
113,"R_Date","Ua-54406",,"posterior",-2654.5,0.00003897
113,"R_Date","Ua-54406",,"posterior",-2649.5,0.00004077
113,"R_Date","Ua-54406",,"posterior",-2644.5,0.00003263
113,"R_Date","Ua-54406",,"posterior",-2639.5,0.00004427
113,"R_Date","Ua-54406",,"posterior",-2634.5,0.00004323
113,"R_Date","Ua-54406",,"posterior",-2629.5,0.0000447
113,"R_Date","Ua-54406",,"posterior",-2624.5,0.00003934
113,"R_Date","Ua-54406",,"posterior",-2619.5,0.00003305
113,"R_Date","Ua-54406",,"posterior",-2614.5,0.00003376
113,"R_Date","Ua-54406",,"posterior",-2609.5,0.00003755
113,"R_Date","Ua-54406",,"posterior",-2604.5,0.00004072
113,"R_Date","Ua-54406",,"posterior",-2599.5,0.00003532
113,"R_Date","Ua-54406",,"posterior",-2594.5,0.0000329
113,"R_Date","Ua-54406",,"posterior",-2589.5,0.00004394
113,"R_Date","Ua-54406",,"posterior",-2584.5,0.00003726
113,"R_Date","Ua-54406",,"posterior",-2579.5,0.00003428
113,"R_Date","Ua-54406",,"posterior",-2574.5,0.00003537
113,"R_Date","Ua-54406",,"posterior",-2569.5,0.00003798
113,"R_Date","Ua-54406",,"posterior",-2564.5,0.00003798
113,"R_Date","Ua-54406",,"posterior",-2559.5,0.00003447
113,"R_Date","Ua-54406",,"posterior",-2554.5,0.00003475
113,"R_Date","Ua-54406",,"posterior",-2549.5,0.000030447
113,"R_Date","Ua-54406",,"posterior",-2544.5,0.00003333
113,"R_Date","Ua-54406",,"posterior",-2539.5,0.000029501
113,"R_Date","Ua-54406",,"posterior",-2534.5,0.000024437
113,"R_Date","Ua-54406",,"posterior",-2529.5,0.000026374
113,"R_Date","Ua-54406",,"posterior",-2524.5,0.000026463
113,"R_Date","Ua-54406",,"posterior",-2519.5,0.000029446
113,"R_Date","Ua-54406",,"posterior",-2514.5,0.00003271
113,"R_Date","Ua-54406",,"posterior",-2509.5,0.000024668
113,"R_Date","Ua-54406",,"posterior",-2504.5,0.000026231
113,"R_Date","Ua-54406",,"posterior",-2499.5,0.000020265
113,"R_Date","Ua-54406",,"posterior",-2494.5,0.00001955
113,"R_Date","Ua-54406",,"posterior",-2489.5,0.000021069
113,"R_Date","Ua-54406",,"posterior",-2484.5,0.000018229
113,"R_Date","Ua-54406",,"posterior",-2479.5,0.000026749
113,"R_Date","Ua-54406",,"posterior",-2474.5,0.00001562
113,"R_Date","Ua-54406",,"posterior",-2469.5,0.000021069
113,"R_Date","Ua-54406",,"posterior",-2464.5,0.000020122
113,"R_Date","Ua-54406",,"posterior",-2459.5,0.000015763
113,"R_Date","Ua-54406",,"posterior",-2454.5,0.000011085
113,"R_Date","Ua-54406",,"posterior",-2449.5,0.000011932
113,"R_Date","Ua-54406",,"posterior",-2444.5,0.000012307
113,"R_Date","Ua-54406",,"posterior",-2439.5,0.00000644
113,"R_Date","Ua-54406",,"posterior",-2434.5,0.000011789
113,"R_Date","Ua-54406",,"posterior",-2429.5,0.000013066
113,"R_Date","Ua-54406",,"posterior",-2424.5,0.000004403
114,"R_Date","Ua-54407",,"likelihood",-3374.5,0
114,"R_Date","Ua-54407",,"likelihood",-3369.5,0
114,"R_Date","Ua-54407",,"likelihood",-3364.5,0
114,"R_Date","Ua-54407",,"likelihood",-3359.5,6.824e-9
114,"R_Date","Ua-54407",,"likelihood",-3354.5,8.871e-8
114,"R_Date","Ua-54407",,"likelihood",-3349.5,5.05e-7
114,"R_Date","Ua-54407",,"likelihood",-3344.5,0.0000010031
114,"R_Date","Ua-54407",,"likelihood",-3339.5,0.0000029957
114,"R_Date","Ua-54407",,"likelihood",-3334.5,0.000012843
114,"R_Date","Ua-54407",,"likelihood",-3329.5,0.00004831
114,"R_Date","Ua-54407",,"likelihood",-3324.5,0.0001276
114,"R_Date","Ua-54407",,"likelihood",-3319.5,0.00024207
114,"R_Date","Ua-54407",,"likelihood",-3314.5,0.0003511
114,"R_Date","Ua-54407",,"likelihood",-3309.5,0.0004654
114,"R_Date","Ua-54407",,"likelihood",-3304.5,0.0005697
114,"R_Date","Ua-54407",,"likelihood",-3299.5,0.0005409
114,"R_Date","Ua-54407",,"likelihood",-3294.5,0.0003811
114,"R_Date","Ua-54407",,"likelihood",-3289.5,0.00028337
114,"R_Date","Ua-54407",,"likelihood",-3284.5,0.0003811
114,"R_Date","Ua-54407",,"likelihood",-3279.5,0.000649
114,"R_Date","Ua-54407",,"likelihood",-3274.5,0.0005409
114,"R_Date","Ua-54407",,"likelihood",-3269.5,0.0004049
114,"R_Date","Ua-54407",,"likelihood",-3264.5,0.0005052
114,"R_Date","Ua-54407",,"likelihood",-3259.5,0.0010799
114,"R_Date","Ua-54407",,"likelihood",-3254.5,0.0015438
114,"R_Date","Ua-54407",,"likelihood",-3249.5,0.0010799
114,"R_Date","Ua-54407",,"likelihood",-3244.5,0.0007841
114,"R_Date","Ua-54407",,"likelihood",-3239.5,0.0004396
114,"R_Date","Ua-54407",,"likelihood",-3234.5,0.00020773
114,"R_Date","Ua-54407",,"likelihood",-3229.5,0.0001276
114,"R_Date","Ua-54407",,"likelihood",-3224.5,0.00008978
114,"R_Date","Ua-54407",,"likelihood",-3219.5,0.00008215
114,"R_Date","Ua-54407",,"likelihood",-3214.5,0.00004304
114,"R_Date","Ua-54407",,"likelihood",-3209.5,0.000014856
114,"R_Date","Ua-54407",,"likelihood",-3204.5,0.000005343
114,"R_Date","Ua-54407",,"likelihood",-3199.5,0.000003787
114,"R_Date","Ua-54407",,"likelihood",-3194.5,0.000007861
114,"R_Date","Ua-54407",,"likelihood",-3189.5,0.00002559
114,"R_Date","Ua-54407",,"likelihood",-3184.5,0.00006362
114,"R_Date","Ua-54407",,"likelihood",-3179.5,0.00013983
114,"R_Date","Ua-54407",,"likelihood",-3174.5,0.00024207
114,"R_Date","Ua-54407",,"likelihood",-3169.5,0.0003511
114,"R_Date","Ua-54407",,"likelihood",-3164.5,0.0003747
114,"R_Date","Ua-54407",,"likelihood",-3159.5,0.00028094
114,"R_Date","Ua-54407",,"likelihood",-3154.5,0.00011733
114,"R_Date","Ua-54407",,"likelihood",-3149.5,0.00004957
114,"R_Date","Ua-54407",,"likelihood",-3144.5,0.000022314
114,"R_Date","Ua-54407",,"likelihood",-3139.5,0.00002559
114,"R_Date","Ua-54407",,"likelihood",-3134.5,0.00003753
114,"R_Date","Ua-54407",,"likelihood",-3129.5,0.0000543
114,"R_Date","Ua-54407",,"likelihood",-3124.5,0.0000543
114,"R_Date","Ua-54407",,"likelihood",-3119.5,0.000071
114,"R_Date","Ua-54407",,"likelihood",-3114.5,0.00009212
114,"R_Date","Ua-54407",,"likelihood",-3109.5,0.00010031
114,"R_Date","Ua-54407",,"likelihood",-3104.5,0.00022435
114,"R_Date","Ua-54407",,"likelihood",-3099.5,0.0008193
114,"R_Date","Ua-54407",,"likelihood",-3094.5,0.0021622
114,"R_Date","Ua-54407",,"likelihood",-3089.5,0.003856
114,"R_Date","Ua-54407",,"likelihood",-3084.5,0.004923
114,"R_Date","Ua-54407",,"likelihood",-3079.5,0.005573
114,"R_Date","Ua-54407",,"likelihood",-3074.5,0.006264
114,"R_Date","Ua-54407",,"likelihood",-3069.5,0.006591
114,"R_Date","Ua-54407",,"likelihood",-3064.5,0.006397
114,"R_Date","Ua-54407",,"likelihood",-3059.5,0.00562
114,"R_Date","Ua-54407",,"likelihood",-3054.5,0.004335
114,"R_Date","Ua-54407",,"likelihood",-3049.5,0.003594
114,"R_Date","Ua-54407",,"likelihood",-3044.5,0.003413
114,"R_Date","Ua-54407",,"likelihood",-3039.5,0.003533
114,"R_Date","Ua-54407",,"likelihood",-3034.5,0.003751
114,"R_Date","Ua-54407",,"likelihood",-3029.5,0.004732
114,"R_Date","Ua-54407",,"likelihood",-3024.5,0.006375
114,"R_Date","Ua-54407",,"likelihood",-3019.5,0.006824
114,"R_Date","Ua-54407",,"likelihood",-3014.5,0.006715
114,"R_Date","Ua-54407",,"likelihood",-3009.5,0.006058
114,"R_Date","Ua-54407",,"likelihood",-3004.5,0.004814
114,"R_Date","Ua-54407",,"likelihood",-2999.5,0.003862
114,"R_Date","Ua-54407",,"likelihood",-2994.5,0.003885
114,"R_Date","Ua-54407",,"likelihood",-2989.5,0.00457
114,"R_Date","Ua-54407",,"likelihood",-2984.5,0.005312
114,"R_Date","Ua-54407",,"likelihood",-2979.5,0.005794
114,"R_Date","Ua-54407",,"likelihood",-2974.5,0.006038
114,"R_Date","Ua-54407",,"likelihood",-2969.5,0.005947
114,"R_Date","Ua-54407",,"likelihood",-2964.5,0.005966
114,"R_Date","Ua-54407",,"likelihood",-2959.5,0.005794
114,"R_Date","Ua-54407",,"likelihood",-2954.5,0.005715
114,"R_Date","Ua-54407",,"likelihood",-2949.5,0.005797
114,"R_Date","Ua-54407",,"likelihood",-2944.5,0.006004
114,"R_Date","Ua-54407",,"likelihood",-2939.5,0.006027
114,"R_Date","Ua-54407",,"likelihood",-2934.5,0.005833
114,"R_Date","Ua-54407",,"likelihood",-2929.5,0.005234
114,"R_Date","Ua-54407",,"likelihood",-2924.5,0.004053
114,"R_Date","Ua-54407",,"likelihood",-2919.5,0.0026437
114,"R_Date","Ua-54407",,"likelihood",-2914.5,0.0012523
114,"R_Date","Ua-54407",,"likelihood",-2909.5,0.0004177
114,"R_Date","Ua-54407",,"likelihood",-2904.5,0.00012202
114,"R_Date","Ua-54407",,"likelihood",-2899.5,0.000030128
114,"R_Date","Ua-54407",,"likelihood",-2894.5,0.000006142
114,"R_Date","Ua-54407",,"likelihood",-2889.5,9.008e-7
114,"R_Date","Ua-54407",,"likelihood",-2884.5,7.506e-8
114,"R_Date","Ua-54407",,"likelihood",-2879.5,0
114,"R_Date","Ua-54407",,"likelihood",-2874.5,0
114,"R_Date","Ua-54407",,"likelihood",-2869.5,0
114,"R_Date","Ua-54407",,"posterior",-3289.5,0
114,"R_Date","Ua-54407",,"posterior",-3284.5,0
114,"R_Date","Ua-54407",,"posterior",-3279.5,2.852e-7
114,"R_Date","Ua-54407",,"posterior",-3274.5,4.225e-8
114,"R_Date","Ua-54407",,"posterior",-3269.5,4.225e-8
114,"R_Date","Ua-54407",,"posterior",-3264.5,0
114,"R_Date","Ua-54407",,"posterior",-3259.5,1.3732e-7
114,"R_Date","Ua-54407",,"posterior",-3254.5,9.507e-8
114,"R_Date","Ua-54407",,"posterior",-3249.5,2.3238e-7
114,"R_Date","Ua-54407",,"posterior",-3244.5,1.9013e-7
114,"R_Date","Ua-54407",,"posterior",-3239.5,1.3732e-7
114,"R_Date","Ua-54407",,"posterior",-3234.5,0
114,"R_Date","Ua-54407",,"posterior",-3229.5,2.852e-7
114,"R_Date","Ua-54407",,"posterior",-3224.5,1.9013e-7
114,"R_Date","Ua-54407",,"posterior",-3219.5,0
114,"R_Date","Ua-54407",,"posterior",-3214.5,1.3732e-7
114,"R_Date","Ua-54407",,"posterior",-3209.5,0
114,"R_Date","Ua-54407",,"posterior",-3204.5,0
114,"R_Date","Ua-54407",,"posterior",-3199.5,0
114,"R_Date","Ua-54407",,"posterior",-3194.5,9.507e-8
114,"R_Date","Ua-54407",,"posterior",-3189.5,4.225e-8
114,"R_Date","Ua-54407",,"posterior",-3184.5,4.225e-8
114,"R_Date","Ua-54407",,"posterior",-3179.5,7.077e-7
114,"R_Date","Ua-54407",,"posterior",-3174.5,4.225e-7
114,"R_Date","Ua-54407",,"posterior",-3169.5,0.0000013732
114,"R_Date","Ua-54407",,"posterior",-3164.5,0.0000015633
114,"R_Date","Ua-54407",,"posterior",-3159.5,0.000002609
114,"R_Date","Ua-54407",,"posterior",-3154.5,7.605e-7
114,"R_Date","Ua-54407",,"posterior",-3149.5,4.753e-7
114,"R_Date","Ua-54407",,"posterior",-3144.5,3.274e-7
114,"R_Date","Ua-54407",,"posterior",-3139.5,7.077e-7
114,"R_Date","Ua-54407",,"posterior",-3134.5,5.704e-7
114,"R_Date","Ua-54407",,"posterior",-3129.5,5.176e-7
114,"R_Date","Ua-54407",,"posterior",-3124.5,0.0000018907
114,"R_Date","Ua-54407",,"posterior",-3119.5,0.000003792
114,"R_Date","Ua-54407",,"posterior",-3114.5,0.000005355
