"index","op","name","z","type","value","probability"
193,"R_Date","Hv-22264",,"posterior",-2599.5,0.0025945
193,"R_Date","Hv-22264",,"posterior",-2594.5,0.0025548
193,"R_Date","Hv-22264",,"posterior",-2589.5,0.0026009
193,"R_Date","Hv-22264",,"posterior",-2584.5,0.0026218
193,"R_Date","Hv-22264",,"posterior",-2579.5,0.0026347
193,"R_Date","Hv-22264",,"posterior",-2574.5,0.0026495
193,"R_Date","Hv-22264",,"posterior",-2569.5,0.0026358
193,"R_Date","Hv-22264",,"posterior",-2564.5,0.0025999
193,"R_Date","Hv-22264",,"posterior",-2559.5,0.0026614
193,"R_Date","Hv-22264",,"posterior",-2554.5,0.0026501
193,"R_Date","Hv-22264",,"posterior",-2549.5,0.0025953
193,"R_Date","Hv-22264",,"posterior",-2544.5,0.002628
193,"R_Date","Hv-22264",,"posterior",-2539.5,0.0025952
193,"R_Date","Hv-22264",,"posterior",-2534.5,0.0026252
193,"R_Date","Hv-22264",,"posterior",-2529.5,0.0026046
193,"R_Date","Hv-22264",,"posterior",-2524.5,0.0025961
193,"R_Date","Hv-22264",,"posterior",-2519.5,0.0026352
193,"R_Date","Hv-22264",,"posterior",-2514.5,0.0025842
193,"R_Date","Hv-22264",,"posterior",-2509.5,0.0025665
193,"R_Date","Hv-22264",,"posterior",-2504.5,0.0024902
193,"R_Date","Hv-22264",,"posterior",-2499.5,0.0024776
193,"R_Date","Hv-22264",,"posterior",-2494.5,0.0024468
193,"R_Date","Hv-22264",,"posterior",-2489.5,0.0024315
193,"R_Date","Hv-22264",,"posterior",-2484.5,0.0023704
193,"R_Date","Hv-22264",,"posterior",-2479.5,0.0023453
193,"R_Date","Hv-22264",,"posterior",-2474.5,0.0023036
193,"R_Date","Hv-22264",,"posterior",-2469.5,0.0022523
193,"R_Date","Hv-22264",,"posterior",-2464.5,0.0021755
193,"R_Date","Hv-22264",,"posterior",-2459.5,0.0021191
193,"R_Date","Hv-22264",,"posterior",-2454.5,0.0020721
193,"R_Date","Hv-22264",,"posterior",-2449.5,0.0020384
193,"R_Date","Hv-22264",,"posterior",-2444.5,0.0019164
193,"R_Date","Hv-22264",,"posterior",-2439.5,0.0019211
193,"R_Date","Hv-22264",,"posterior",-2434.5,0.0018513
193,"R_Date","Hv-22264",,"posterior",-2429.5,0.0018208
193,"R_Date","Hv-22264",,"posterior",-2424.5,0.0017194
193,"R_Date","Hv-22264",,"posterior",-2419.5,0.0016585
193,"R_Date","Hv-22264",,"posterior",-2414.5,0.0016664
193,"R_Date","Hv-22264",,"posterior",-2409.5,0.0015431
193,"R_Date","Hv-22264",,"posterior",-2404.5,0.0014702
193,"R_Date","Hv-22264",,"posterior",-2399.5,0.0014459
193,"R_Date","Hv-22264",,"posterior",-2394.5,0.0013576
193,"R_Date","Hv-22264",,"posterior",-2389.5,0.0012884
193,"R_Date","Hv-22264",,"posterior",-2384.5,0.0012334
193,"R_Date","Hv-22264",,"posterior",-2379.5,0.0011574
193,"R_Date","Hv-22264",,"posterior",-2374.5,0.0011124
193,"R_Date","Hv-22264",,"posterior",-2369.5,0.0010446
193,"R_Date","Hv-22264",,"posterior",-2364.5,0.0009897
193,"R_Date","Hv-22264",,"posterior",-2359.5,0.0009166
193,"R_Date","Hv-22264",,"posterior",-2354.5,0.0008643
193,"R_Date","Hv-22264",,"posterior",-2349.5,0.0008011
193,"R_Date","Hv-22264",,"posterior",-2344.5,0.0007513
193,"R_Date","Hv-22264",,"posterior",-2339.5,0.0007197
193,"R_Date","Hv-22264",,"posterior",-2334.5,0.0006564
193,"R_Date","Hv-22264",,"posterior",-2329.5,0.0006083
193,"R_Date","Hv-22264",,"posterior",-2324.5,0.0005731
193,"R_Date","Hv-22264",,"posterior",-2319.5,0.00054
193,"R_Date","Hv-22264",,"posterior",-2314.5,0.0005028
193,"R_Date","Hv-22264",,"posterior",-2309.5,0.0004541
193,"R_Date","Hv-22264",,"posterior",-2304.5,0.0004236
193,"R_Date","Hv-22264",,"posterior",-2299.5,0.0003812
193,"R_Date","Hv-22264",,"posterior",-2294.5,0.0003681
193,"R_Date","Hv-22264",,"posterior",-2289.5,0.0003271
193,"R_Date","Hv-22264",,"posterior",-2284.5,0.00030379
193,"R_Date","Hv-22264",,"posterior",-2279.5,0.00027907
193,"R_Date","Hv-22264",,"posterior",-2274.5,0.00025038
193,"R_Date","Hv-22264",,"posterior",-2269.5,0.00022386
193,"R_Date","Hv-22264",,"posterior",-2264.5,0.00018973
193,"R_Date","Hv-22264",,"posterior",-2259.5,0.00017599
193,"R_Date","Hv-22264",,"posterior",-2254.5,0.0001411
193,"R_Date","Hv-22264",,"posterior",-2249.5,0.00013182
193,"R_Date","Hv-22264",,"posterior",-2244.5,0.0001133
193,"R_Date","Hv-22264",,"posterior",-2239.5,0.00009555
193,"R_Date","Hv-22264",,"posterior",-2234.5,0.00007292
193,"R_Date","Hv-22264",,"posterior",-2229.5,0.00007453
193,"R_Date","Hv-22264",,"posterior",-2224.5,0.00005227
193,"R_Date","Hv-22264",,"posterior",-2219.5,0.00004664
193,"R_Date","Hv-22264",,"posterior",-2214.5,0.00003357
193,"R_Date","Hv-22264",,"posterior",-2209.5,0.0000339
193,"R_Date","Hv-22264",,"posterior",-2204.5,0.000022444
193,"R_Date","Hv-22264",,"posterior",-2199.5,0.00002481
193,"R_Date","Hv-22264",,"posterior",-2194.5,0.000016477
193,"R_Date","Hv-22264",,"posterior",-2189.5,0.000010747
193,"R_Date","Hv-22264",,"posterior",-2184.5,0.000010606
193,"R_Date","Hv-22264",,"posterior",-2179.5,0.000009232
193,"R_Date","Hv-22264",,"posterior",-2174.5,0.000007433
193,"R_Date","Hv-22264",,"posterior",-2169.5,0.000003598
193,"R_Date","Hv-22264",,"posterior",-2164.5,0.000009328
193,"R_Date","Hv-22264",,"posterior",-2159.5,0.000003787
193,"R_Date","Hv-22264",,"posterior",-2154.5,0.000004357
193,"R_Date","Hv-22264",,"posterior",-2149.5,0.0000024139
193,"R_Date","Hv-22264",,"posterior",-2144.5,0.0000012322
193,"R_Date","Hv-22264",,"posterior",-2139.5,3.327e-7
193,"R_Date","Hv-22264",,"posterior",-2134.5,9.581e-8
193,"R_Date","Hv-22264",,"posterior",-2129.5,4.791e-8
193,"R_Date","Hv-22264",,"posterior",-2124.5,5.216e-7
193,"R_Date","Hv-22264",,"posterior",-2119.5,5.216e-7
194,"R_Date","GrN-7518",,"likelihood",-3094.5,0
194,"R_Date","GrN-7518",,"likelihood",-3089.5,0
194,"R_Date","GrN-7518",,"likelihood",-3084.5,4.668e-9
194,"R_Date","GrN-7518",,"likelihood",-3079.5,4.668e-9
194,"R_Date","GrN-7518",,"likelihood",-3074.5,9.337e-9
194,"R_Date","GrN-7518",,"likelihood",-3069.5,1.8674e-8
194,"R_Date","GrN-7518",,"likelihood",-3064.5,1.8674e-8
194,"R_Date","GrN-7518",,"likelihood",-3059.5,4.668e-9
194,"R_Date","GrN-7518",,"likelihood",-3054.5,0
194,"R_Date","GrN-7518",,"likelihood",-3049.5,0
194,"R_Date","GrN-7518",,"likelihood",-3044.5,0
194,"R_Date","GrN-7518",,"likelihood",-3039.5,0
194,"R_Date","GrN-7518",,"likelihood",-3034.5,0
194,"R_Date","GrN-7518",,"likelihood",-3029.5,4.668e-9
194,"R_Date","GrN-7518",,"likelihood",-3024.5,9.337e-9
194,"R_Date","GrN-7518",,"likelihood",-3019.5,4.202e-8
194,"R_Date","GrN-7518",,"likelihood",-3014.5,8.87e-8
194,"R_Date","GrN-7518",,"likelihood",-3009.5,2.2875e-7
194,"R_Date","GrN-7518",,"likelihood",-3004.5,6.442e-7
194,"R_Date","GrN-7518",,"likelihood",-2999.5,0.0000013818
194,"R_Date","GrN-7518",,"likelihood",-2994.5,0.0000012278
194,"R_Date","GrN-7518",,"likelihood",-2989.5,7.656e-7
194,"R_Date","GrN-7518",,"likelihood",-2984.5,4.808e-7
194,"R_Date","GrN-7518",,"likelihood",-2979.5,2.9411e-7
194,"R_Date","GrN-7518",,"likelihood",-2974.5,2.3342e-7
194,"R_Date","GrN-7518",,"likelihood",-2969.5,2.8477e-7
194,"R_Date","GrN-7518",,"likelihood",-2964.5,2.5209e-7
194,"R_Date","GrN-7518",,"likelihood",-2959.5,2.9411e-7
194,"R_Date","GrN-7518",,"likelihood",-2954.5,3.175e-7
194,"R_Date","GrN-7518",,"likelihood",-2949.5,2.9411e-7
194,"R_Date","GrN-7518",,"likelihood",-2944.5,2.4276e-7
194,"R_Date","GrN-7518",,"likelihood",-2939.5,2.4743e-7
194,"R_Date","GrN-7518",,"likelihood",-2934.5,3.0345e-7
194,"R_Date","GrN-7518",,"likelihood",-2929.5,4.715e-7
194,"R_Date","GrN-7518",,"likelihood",-2924.5,0.0000010924
194,"R_Date","GrN-7518",,"likelihood",-2919.5,0.000003249
194,"R_Date","GrN-7518",,"likelihood",-2914.5,0.000009472
194,"R_Date","GrN-7518",,"likelihood",-2909.5,0.000028281
194,"R_Date","GrN-7518",,"likelihood",-2904.5,0.00008436
194,"R_Date","GrN-7518",,"likelihood",-2899.5,0.00019673
194,"R_Date","GrN-7518",,"likelihood",-2894.5,0.0004111
194,"R_Date","GrN-7518",,"likelihood",-2889.5,0.0008112
194,"R_Date","GrN-7518",,"likelihood",-2884.5,0.0015265
194,"R_Date","GrN-7518",,"likelihood",-2879.5,0.0026463
194,"R_Date","GrN-7518",,"likelihood",-2874.5,0.003814
194,"R_Date","GrN-7518",,"likelihood",-2869.5,0.004489
194,"R_Date","GrN-7518",,"likelihood",-2864.5,0.004668
194,"R_Date","GrN-7518",,"likelihood",-2859.5,0.004598
194,"R_Date","GrN-7518",,"likelihood",-2854.5,0.004387
194,"R_Date","GrN-7518",,"likelihood",-2849.5,0.00407
194,"R_Date","GrN-7518",,"likelihood",-2844.5,0.003617
194,"R_Date","GrN-7518",,"likelihood",-2839.5,0.0030961
194,"R_Date","GrN-7518",,"likelihood",-2834.5,0.0026146
194,"R_Date","GrN-7518",,"likelihood",-2829.5,0.002259
194,"R_Date","GrN-7518",,"likelihood",-2824.5,0.002121
194,"R_Date","GrN-7518",,"likelihood",-2819.5,0.0022979
194,"R_Date","GrN-7518",,"likelihood",-2814.5,0.0028311
194,"R_Date","GrN-7518",,"likelihood",-2809.5,0.003747
194,"R_Date","GrN-7518",,"likelihood",-2804.5,0.00451
194,"R_Date","GrN-7518",,"likelihood",-2799.5,0.004629
194,"R_Date","GrN-7518",,"likelihood",-2794.5,0.004246
194,"R_Date","GrN-7518",,"likelihood",-2789.5,0.004025
194,"R_Date","GrN-7518",,"likelihood",-2784.5,0.004181
194,"R_Date","GrN-7518",,"likelihood",-2779.5,0.004489
194,"R_Date","GrN-7518",,"likelihood",-2774.5,0.00458
194,"R_Date","GrN-7518",,"likelihood",-2769.5,0.004638
194,"R_Date","GrN-7518",,"likelihood",-2764.5,0.004638
194,"R_Date","GrN-7518",,"likelihood",-2759.5,0.004631
194,"R_Date","GrN-7518",,"likelihood",-2754.5,0.004596
194,"R_Date","GrN-7518",,"likelihood",-2749.5,0.004417
194,"R_Date","GrN-7518",,"likelihood",-2744.5,0.00398
194,"R_Date","GrN-7518",,"likelihood",-2739.5,0.003464
194,"R_Date","GrN-7518",,"likelihood",-2734.5,0.003273
194,"R_Date","GrN-7518",,"likelihood",-2729.5,0.003562
194,"R_Date","GrN-7518",,"likelihood",-2724.5,0.004087
194,"R_Date","GrN-7518",,"likelihood",-2719.5,0.004482
194,"R_Date","GrN-7518",,"likelihood",-2714.5,0.004638
194,"R_Date","GrN-7518",,"likelihood",-2709.5,0.004621
194,"R_Date","GrN-7518",,"likelihood",-2704.5,0.004637
194,"R_Date","GrN-7518",,"likelihood",-2699.5,0.004412
194,"R_Date","GrN-7518",,"likelihood",-2694.5,0.003842
194,"R_Date","GrN-7518",,"likelihood",-2689.5,0.003576
194,"R_Date","GrN-7518",,"likelihood",-2684.5,0.003699
194,"R_Date","GrN-7518",,"likelihood",-2679.5,0.003808
194,"R_Date","GrN-7518",,"likelihood",-2674.5,0.003669
194,"R_Date","GrN-7518",,"likelihood",-2669.5,0.003181
194,"R_Date","GrN-7518",,"likelihood",-2664.5,0.0025349
194,"R_Date","GrN-7518",,"likelihood",-2659.5,0.0020407
194,"R_Date","GrN-7518",,"likelihood",-2654.5,0.0019605
194,"R_Date","GrN-7518",,"likelihood",-2649.5,0.0022269
194,"R_Date","GrN-7518",,"likelihood",-2644.5,0.0026009
194,"R_Date","GrN-7518",,"likelihood",-2639.5,0.0027702
194,"R_Date","GrN-7518",,"likelihood",-2634.5,0.0025842
194,"R_Date","GrN-7518",,"likelihood",-2629.5,0.0021172
194,"R_Date","GrN-7518",,"likelihood",-2624.5,0.0014656
194,"R_Date","GrN-7518",,"likelihood",-2619.5,0.0008847
194,"R_Date","GrN-7518",,"likelihood",-2614.5,0.0006426
194,"R_Date","GrN-7518",,"likelihood",-2609.5,0.0006794
194,"R_Date","GrN-7518",,"likelihood",-2604.5,0.0008388
194,"R_Date","GrN-7518",,"likelihood",-2599.5,0.0009054
194,"R_Date","GrN-7518",,"likelihood",-2594.5,0.0009685
194,"R_Date","GrN-7518",,"likelihood",-2589.5,0.0010815
194,"R_Date","GrN-7518",,"likelihood",-2584.5,0.0010723
194,"R_Date","GrN-7518",,"likelihood",-2579.5,0.0007358
194,"R_Date","GrN-7518",,"likelihood",-2574.5,0.00030826
194,"R_Date","GrN-7518",,"likelihood",-2569.5,0.00008122
194,"R_Date","GrN-7518",,"likelihood",-2564.5,0.000020139
194,"R_Date","GrN-7518",,"likelihood",-2559.5,0.000008184
194,"R_Date","GrN-7518",,"likelihood",-2554.5,0.000005322
194,"R_Date","GrN-7518",,"likelihood",-2549.5,0.000004603
194,"R_Date","GrN-7518",,"likelihood",-2544.5,0.000004827
194,"R_Date","GrN-7518",,"likelihood",-2539.5,0.000005821
194,"R_Date","GrN-7518",,"likelihood",-2534.5,0.00000992
194,"R_Date","GrN-7518",,"likelihood",-2529.5,0.000020438
194,"R_Date","GrN-7518",,"likelihood",-2524.5,0.00003479
194,"R_Date","GrN-7518",,"likelihood",-2519.5,0.00004596
194,"R_Date","GrN-7518",,"likelihood",-2514.5,0.00007755
194,"R_Date","GrN-7518",,"likelihood",-2509.5,0.00013575
194,"R_Date","GrN-7518",,"likelihood",-2504.5,0.00014682
194,"R_Date","GrN-7518",,"likelihood",-2499.5,0.00008456
194,"R_Date","GrN-7518",,"likelihood",-2494.5,0.000025144
194,"R_Date","GrN-7518",,"likelihood",-2489.5,0.000007236
194,"R_Date","GrN-7518",,"likelihood",-2484.5,0.000004388
194,"R_Date","GrN-7518",,"likelihood",-2479.5,0.000004949
194,"R_Date","GrN-7518",,"likelihood",-2474.5,0.000004846
194,"R_Date","GrN-7518",,"likelihood",-2469.5,7.843e-7
194,"R_Date","GrN-7518",,"likelihood",-2464.5,4.668e-8
194,"R_Date","GrN-7518",,"likelihood",-2459.5,4.668e-9
194,"R_Date","GrN-7518",,"likelihood",-2454.5,0
194,"R_Date","GrN-7518",,"likelihood",-2449.5,0
194,"R_Date","GrN-7518",,"posterior",-2919.5,0
194,"R_Date","GrN-7518",,"posterior",-2914.5,1.8799e-7
194,"R_Date","GrN-7518",,"posterior",-2909.5,1.8799e-7
194,"R_Date","GrN-7518",,"posterior",-2904.5,0.000002036
194,"R_Date","GrN-7518",,"posterior",-2899.5,0.000004781
194,"R_Date","GrN-7518",,"posterior",-2894.5,0.000011127
194,"R_Date","GrN-7518",,"posterior",-2889.5,0.000027177
194,"R_Date","GrN-7518",,"posterior",-2884.5,0.0000553
194,"R_Date","GrN-7518",,"posterior",-2879.5,0.00011387
194,"R_Date","GrN-7518",,"posterior",-2874.5,0.00020857
194,"R_Date","GrN-7518",,"posterior",-2869.5,0.00030985
194,"R_Date","GrN-7518",,"posterior",-2864.5,0.0003922
194,"R_Date","GrN-7518",,"posterior",-2859.5,0.0004669
194,"R_Date","GrN-7518",,"posterior",-2854.5,0.0005435
194,"R_Date","GrN-7518",,"posterior",-2849.5,0.0006037
194,"R_Date","GrN-7518",,"posterior",-2844.5,0.0006502
194,"R_Date","GrN-7518",,"posterior",-2839.5,0.000667
194,"R_Date","GrN-7518",,"posterior",-2834.5,0.0006939
194,"R_Date","GrN-7518",,"posterior",-2829.5,0.0006833
194,"R_Date","GrN-7518",,"posterior",-2824.5,0.0006941
194,"R_Date","GrN-7518",,"posterior",-2819.5,0.000708
194,"R_Date","GrN-7518",,"posterior",-2814.5,0.0007826
194,"R_Date","GrN-7518",,"posterior",-2809.5,0.0009002
194,"R_Date","GrN-7518",,"posterior",-2804.5,0.0010509
194,"R_Date","GrN-7518",,"posterior",-2799.5,0.0012222
194,"R_Date","GrN-7518",,"posterior",-2794.5,0.0012891
194,"R_Date","GrN-7518",,"posterior",-2789.5,0.0013643
194,"R_Date","GrN-7518",,"posterior",-2784.5,0.0014585
194,"R_Date","GrN-7518",,"posterior",-2779.5,0.0015749
194,"R_Date","GrN-7518",,"posterior",-2774.5,0.0017057
194,"R_Date","GrN-7518",,"posterior",-2769.5,0.001845
194,"R_Date","GrN-7518",,"posterior",-2764.5,0.0019098
194,"R_Date","GrN-7518",,"posterior",-2759.5,0.0020561
194,"R_Date","GrN-7518",,"posterior",-2754.5,0.0021557
194,"R_Date","GrN-7518",,"posterior",-2749.5,0.0022569
194,"R_Date","GrN-7518",,"posterior",-2744.5,0.0022944
194,"R_Date","GrN-7518",,"posterior",-2739.5,0.0023038
194,"R_Date","GrN-7518",,"posterior",-2734.5,0.002317
194,"R_Date","GrN-7518",,"posterior",-2729.5,0.0024624
194,"R_Date","GrN-7518",,"posterior",-2724.5,0.0025199
194,"R_Date","GrN-7518",,"posterior",-2719.5,0.0027172
194,"R_Date","GrN-7518",,"posterior",-2714.5,0.0028134
194,"R_Date","GrN-7518",,"posterior",-2709.5,0.0029767
194,"R_Date","GrN-7518",,"posterior",-2704.5,0.0030999
194,"R_Date","GrN-7518",,"posterior",-2699.5,0.003246
194,"R_Date","GrN-7518",,"posterior",-2694.5,0.003376
194,"R_Date","GrN-7518",,"posterior",-2689.5,0.003355
194,"R_Date","GrN-7518",,"posterior",-2684.5,0.003365
194,"R_Date","GrN-7518",,"posterior",-2679.5,0.00342
194,"R_Date","GrN-7518",,"posterior",-2674.5,0.003513
194,"R_Date","GrN-7518",,"posterior",-2669.5,0.003547
194,"R_Date","GrN-7518",,"posterior",-2664.5,0.003483
194,"R_Date","GrN-7518",,"posterior",-2659.5,0.003402
194,"R_Date","GrN-7518",,"posterior",-2654.5,0.003288
194,"R_Date","GrN-7518",,"posterior",-2649.5,0.003309
194,"R_Date","GrN-7518",,"posterior",-2644.5,0.003343
194,"R_Date","GrN-7518",,"posterior",-2639.5,0.003451
194,"R_Date","GrN-7518",,"posterior",-2634.5,0.003505
194,"R_Date","GrN-7518",,"posterior",-2629.5,0.003488
194,"R_Date","GrN-7518",,"posterior",-2624.5,0.003361
194,"R_Date","GrN-7518",,"posterior",-2619.5,0.003182
194,"R_Date","GrN-7518",,"posterior",-2614.5,0.0030336
194,"R_Date","GrN-7518",,"posterior",-2609.5,0.0029756
194,"R_Date","GrN-7518",,"posterior",-2604.5,0.0029193
194,"R_Date","GrN-7518",,"posterior",-2599.5,0.0028721
194,"R_Date","GrN-7518",,"posterior",-2594.5,0.0028191
194,"R_Date","GrN-7518",,"posterior",-2589.5,0.0028632
194,"R_Date","GrN-7518",,"posterior",-2584.5,0.00292
194,"R_Date","GrN-7518",,"posterior",-2579.5,0.0028155
194,"R_Date","GrN-7518",,"posterior",-2574.5,0.0026731
194,"R_Date","GrN-7518",,"posterior",-2569.5,0.0025203
194,"R_Date","GrN-7518",,"posterior",-2564.5,0.0024233
194,"R_Date","GrN-7518",,"posterior",-2559.5,0.0023377
194,"R_Date","GrN-7518",,"posterior",-2554.5,0.0021923
194,"R_Date","GrN-7518",,"posterior",-2549.5,0.0022075
194,"R_Date","GrN-7518",,"posterior",-2544.5,0.0021604
194,"R_Date","GrN-7518",,"posterior",-2539.5,0.0020795
194,"R_Date","GrN-7518",,"posterior",-2534.5,0.002025
194,"R_Date","GrN-7518",,"posterior",-2529.5,0.00195
194,"R_Date","GrN-7518",,"posterior",-2524.5,0.0019173
194,"R_Date","GrN-7518",,"posterior",-2519.5,0.0018374
194,"R_Date","GrN-7518",,"posterior",-2514.5,0.0018117
194,"R_Date","GrN-7518",,"posterior",-2509.5,0.0017932
194,"R_Date","GrN-7518",,"posterior",-2504.5,0.0017624
194,"R_Date","GrN-7518",,"posterior",-2499.5,0.0016796
194,"R_Date","GrN-7518",,"posterior",-2494.5,0.0016104
194,"R_Date","GrN-7518",,"posterior",-2489.5,0.0015759
194,"R_Date","GrN-7518",,"posterior",-2484.5,0.0015584
194,"R_Date","GrN-7518",,"posterior",-2479.5,0.0014943
194,"R_Date","GrN-7518",,"posterior",-2474.5,0.001442
194,"R_Date","GrN-7518",,"posterior",-2469.5,0.0014261
194,"R_Date","GrN-7518",,"posterior",-2464.5,0.001349
194,"R_Date","GrN-7518",,"posterior",-2459.5,0.0012942
194,"R_Date","GrN-7518",,"posterior",-2454.5,0.0012542
194,"R_Date","GrN-7518",,"posterior",-2449.5,0.0011841
194,"R_Date","GrN-7518",,"posterior",-2444.5,0.0011381
194,"R_Date","GrN-7518",,"posterior",-2439.5,0.0011088
194,"R_Date","GrN-7518",,"posterior",-2434.5,0.0010805
194,"R_Date","GrN-7518",,"posterior",-2429.5,0.0010182
194,"R_Date","GrN-7518",,"posterior",-2424.5,0.0009748
194,"R_Date","GrN-7518",,"posterior",-2419.5,0.0009306
194,"R_Date","GrN-7518",,"posterior",-2414.5,0.0009276
194,"R_Date","GrN-7518",,"posterior",-2409.5,0.0008532
194,"R_Date","GrN-7518",,"posterior",-2404.5,0.0008252
194,"R_Date","GrN-7518",,"posterior",-2399.5,0.0007849
194,"R_Date","GrN-7518",,"posterior",-2394.5,0.0007298
194,"R_Date","GrN-7518",,"posterior",-2389.5,0.0006688
194,"R_Date","GrN-7518",,"posterior",-2384.5,0.0006273
194,"R_Date","GrN-7518",,"posterior",-2379.5,0.0006016
194,"R_Date","GrN-7518",,"posterior",-2374.5,0.0005696
194,"R_Date","GrN-7518",,"posterior",-2369.5,0.00056
194,"R_Date","GrN-7518",,"posterior",-2364.5,0.0005166
194,"R_Date","GrN-7518",,"posterior",-2359.5,0.0004772
194,"R_Date","GrN-7518",,"posterior",-2354.5,0.0004468
194,"R_Date","GrN-7518",,"posterior",-2349.5,0.0004225
194,"R_Date","GrN-7518",,"posterior",-2344.5,0.0004071
194,"R_Date","GrN-7518",,"posterior",-2339.5,0.0003545
194,"R_Date","GrN-7518",,"posterior",-2334.5,0.0003508
194,"R_Date","GrN-7518",,"posterior",-2329.5,0.00030952
194,"R_Date","GrN-7518",,"posterior",-2324.5,0.00030393
194,"R_Date","GrN-7518",,"posterior",-2319.5,0.00026435
194,"R_Date","GrN-7518",,"posterior",-2314.5,0.00026094
194,"R_Date","GrN-7518",,"posterior",-2309.5,0.00022529
194,"R_Date","GrN-7518",,"posterior",-2304.5,0.00022368
194,"R_Date","GrN-7518",,"posterior",-2299.5,0.00018016
194,"R_Date","GrN-7518",,"posterior",-2294.5,0.00018613
194,"R_Date","GrN-7518",,"posterior",-2289.5,0.00016364
194,"R_Date","GrN-7518",,"posterior",-2284.5,0.00014498
194,"R_Date","GrN-7518",,"posterior",-2279.5,0.00013897
194,"R_Date","GrN-7518",,"posterior",-2274.5,0.00012585
194,"R_Date","GrN-7518",,"posterior",-2269.5,0.00010459
194,"R_Date","GrN-7518",,"posterior",-2264.5,0.00009957
194,"R_Date","GrN-7518",,"posterior",-2259.5,0.00009976
194,"R_Date","GrN-7518",,"posterior",-2254.5,0.00007519
194,"R_Date","GrN-7518",,"posterior",-2249.5,0.00006468
194,"R_Date","GrN-7518",,"posterior",-2244.5,0.00005568
194,"R_Date","GrN-7518",,"posterior",-2239.5,0.0000491
194,"R_Date","GrN-7518",,"posterior",-2234.5,0.00004186
194,"R_Date","GrN-7518",,"posterior",-2229.5,0.00003674
194,"R_Date","GrN-7518",,"posterior",-2224.5,0.00003466
194,"R_Date","GrN-7518",,"posterior",-2219.5,0.000023626
194,"R_Date","GrN-7518",,"posterior",-2214.5,0.000022349
194,"R_Date","GrN-7518",,"posterior",-2209.5,0.000010417
194,"R_Date","GrN-7518",,"posterior",-2204.5,0.000010655
194,"R_Date","GrN-7518",,"posterior",-2199.5,0.000008332
194,"R_Date","GrN-7518",,"posterior",-2194.5,0.00000824
194,"R_Date","GrN-7518",,"posterior",-2189.5,0.000006913
194,"R_Date","GrN-7518",,"posterior",-2184.5,0.000005207
194,"R_Date","GrN-7518",,"posterior",-2179.5,0.0000026035
194,"R_Date","GrN-7518",,"posterior",-2174.5,0.0000030788
194,"R_Date","GrN-7518",,"posterior",-2169.5,2.3765e-7
194,"R_Date","GrN-7518",,"posterior",-2164.5,0.000001135
194,"R_Date","GrN-7518",,"posterior",-2159.5,0.0000019899
194,"R_Date","GrN-7518",,"posterior",-2154.5,9.47e-7
194,"R_Date","GrN-7518",,"posterior",-2149.5,0.0000028872
194,"R_Date","GrN-7518",,"posterior",-2144.5,0.0000017522
194,"R_Date","GrN-7518",,"posterior",-2139.5,9.47e-7
194,"R_Date","GrN-7518",,"posterior",-2134.5,0
194,"R_Date","GrN-7518",,"posterior",-2129.5,5.214e-7
194,"R_Date","GrN-7518",,"posterior",-2124.5,0
194,"R_Date","GrN-7518",,"posterior",-2119.5,4.256e-7
195,"R_Date","KIA-40269",,"likelihood",-3034.5,0
195,"R_Date","KIA-40269",,"likelihood",-3029.5,0
195,"R_Date","KIA-40269",,"likelihood",-3024.5,0
195,"R_Date","KIA-40269",,"likelihood",-3019.5,1.8879e-8
195,"R_Date","KIA-40269",,"likelihood",-3014.5,7.552e-8
195,"R_Date","KIA-40269",,"likelihood",-3009.5,3.0207e-7
195,"R_Date","KIA-40269",,"likelihood",-3004.5,0.0000014159
195,"R_Date","KIA-40269",,"likelihood",-2999.5,0.000004625
195,"R_Date","KIA-40269",,"likelihood",-2994.5,0.000003663
195,"R_Date","KIA-40269",,"likelihood",-2989.5,0.0000018313
