"index","op","name","z","type","value","probability"
124,"R_Date","Poz-44485",,"likelihood",-2674.5,0.003316
124,"R_Date","Poz-44485",,"likelihood",-2669.5,0.004018
124,"R_Date","Poz-44485",,"likelihood",-2664.5,0.004819
124,"R_Date","Poz-44485",,"likelihood",-2659.5,0.005179
124,"R_Date","Poz-44485",,"likelihood",-2654.5,0.005174
124,"R_Date","Poz-44485",,"likelihood",-2649.5,0.005053
124,"R_Date","Poz-44485",,"likelihood",-2644.5,0.004642
124,"R_Date","Poz-44485",,"likelihood",-2639.5,0.004532
124,"R_Date","Poz-44485",,"likelihood",-2634.5,0.004734
124,"R_Date","Poz-44485",,"likelihood",-2629.5,0.005176
124,"R_Date","Poz-44485",,"likelihood",-2624.5,0.005324
124,"R_Date","Poz-44485",,"likelihood",-2619.5,0.004868
124,"R_Date","Poz-44485",,"likelihood",-2614.5,0.004361
124,"R_Date","Poz-44485",,"likelihood",-2609.5,0.004454
124,"R_Date","Poz-44485",,"likelihood",-2604.5,0.004723
124,"R_Date","Poz-44485",,"likelihood",-2599.5,0.004832
124,"R_Date","Poz-44485",,"likelihood",-2594.5,0.004988
124,"R_Date","Poz-44485",,"likelihood",-2589.5,0.005181
124,"R_Date","Poz-44485",,"likelihood",-2584.5,0.005108
124,"R_Date","Poz-44485",,"likelihood",-2579.5,0.004588
124,"R_Date","Poz-44485",,"likelihood",-2574.5,0.0030597
124,"R_Date","Poz-44485",,"likelihood",-2569.5,0.0012795
124,"R_Date","Poz-44485",,"likelihood",-2564.5,0.0004251
124,"R_Date","Poz-44485",,"likelihood",-2559.5,0.00019489
124,"R_Date","Poz-44485",,"likelihood",-2554.5,0.00013235
124,"R_Date","Poz-44485",,"likelihood",-2549.5,0.00011591
124,"R_Date","Poz-44485",,"likelihood",-2544.5,0.00012104
124,"R_Date","Poz-44485",,"likelihood",-2539.5,0.00014359
124,"R_Date","Poz-44485",,"likelihood",-2534.5,0.00023112
124,"R_Date","Poz-44485",,"likelihood",-2529.5,0.0004303
124,"R_Date","Poz-44485",,"likelihood",-2524.5,0.0006662
124,"R_Date","Poz-44485",,"likelihood",-2519.5,0.0008307
124,"R_Date","Poz-44485",,"likelihood",-2514.5,0.0012366
124,"R_Date","Poz-44485",,"likelihood",-2509.5,0.0018379
124,"R_Date","Poz-44485",,"likelihood",-2504.5,0.0019373
124,"R_Date","Poz-44485",,"likelihood",-2499.5,0.0012947
124,"R_Date","Poz-44485",,"likelihood",-2494.5,0.0005112
124,"R_Date","Poz-44485",,"likelihood",-2489.5,0.00017459
124,"R_Date","Poz-44485",,"likelihood",-2484.5,0.00011095
124,"R_Date","Poz-44485",,"likelihood",-2479.5,0.00012525
124,"R_Date","Poz-44485",,"likelihood",-2474.5,0.00012295
124,"R_Date","Poz-44485",,"likelihood",-2469.5,0.00002178
124,"R_Date","Poz-44485",,"likelihood",-2464.5,0.0000012351
124,"R_Date","Poz-44485",,"likelihood",-2459.5,1.0115e-7
124,"R_Date","Poz-44485",,"likelihood",-2454.5,1.0648e-8
124,"R_Date","Poz-44485",,"likelihood",-2449.5,5.324e-9
124,"R_Date","Poz-44485",,"likelihood",-2444.5,0
124,"R_Date","Poz-44485",,"likelihood",-2439.5,0
124,"R_Date","Poz-44485",,"likelihood",-2434.5,0
124,"R_Date","Poz-44485",,"likelihood",-2429.5,0
124,"R_Date","Poz-44485",,"likelihood",-2424.5,0
124,"R_Date","Poz-44485",,"likelihood",-2419.5,5.324e-9
124,"R_Date","Poz-44485",,"likelihood",-2414.5,1.0648e-8
124,"R_Date","Poz-44485",,"likelihood",-2409.5,1.0648e-8
124,"R_Date","Poz-44485",,"likelihood",-2404.5,5.324e-9
124,"R_Date","Poz-44485",,"likelihood",-2399.5,0
124,"R_Date","Poz-44485",,"likelihood",-2394.5,0
124,"R_Date","Poz-44485",,"likelihood",-2389.5,0
124,"R_Date","Poz-44485",,"likelihood",-2384.5,0
124,"R_Date","Poz-44485",,"likelihood",-2379.5,0
124,"R_Date","Poz-44485",,"likelihood",-2374.5,5.324e-9
124,"R_Date","Poz-44485",,"likelihood",-2369.5,5.324e-9
124,"R_Date","Poz-44485",,"likelihood",-2364.5,5.324e-9
124,"R_Date","Poz-44485",,"likelihood",-2359.5,5.324e-9
124,"R_Date","Poz-44485",,"likelihood",-2354.5,5.324e-9
124,"R_Date","Poz-44485",,"likelihood",-2349.5,5.324e-9
124,"R_Date","Poz-44485",,"likelihood",-2344.5,0
124,"R_Date","Poz-44485",,"likelihood",-2339.5,0
124,"R_Date","Poz-44485",,"posterior",-2974.5,0
124,"R_Date","Poz-44485",,"posterior",-2969.5,0.0000016671
124,"R_Date","Poz-44485",,"posterior",-2964.5,0.000005001
124,"R_Date","Poz-44485",,"posterior",-2959.5,4.139e-7
124,"R_Date","Poz-44485",,"posterior",-2954.5,0.0000029146
124,"R_Date","Poz-44485",,"posterior",-2949.5,0.000006042
124,"R_Date","Poz-44485",,"posterior",-2944.5,0.000005622
124,"R_Date","Poz-44485",,"posterior",-2939.5,0.000014378
124,"R_Date","Poz-44485",,"posterior",-2934.5,0.000010831
124,"R_Date","Poz-44485",,"posterior",-2929.5,0.000007709
124,"R_Date","Poz-44485",,"posterior",-2924.5,0.000010624
124,"R_Date","Poz-44485",,"posterior",-2919.5,0.000014792
124,"R_Date","Poz-44485",,"posterior",-2914.5,0.000010417
124,"R_Date","Poz-44485",,"posterior",-2909.5,0.000011664
124,"R_Date","Poz-44485",,"posterior",-2904.5,0.000009583
124,"R_Date","Poz-44485",,"posterior",-2899.5,0.00002
124,"R_Date","Poz-44485",,"posterior",-2894.5,0.000027082
124,"R_Date","Poz-44485",,"posterior",-2889.5,0.000020207
124,"R_Date","Poz-44485",,"posterior",-2884.5,0.00003604
124,"R_Date","Poz-44485",,"posterior",-2879.5,0.00007312
124,"R_Date","Poz-44485",,"posterior",-2874.5,0.00023875
124,"R_Date","Poz-44485",,"posterior",-2869.5,0.0005796
124,"R_Date","Poz-44485",,"posterior",-2864.5,0.0011171
124,"R_Date","Poz-44485",,"posterior",-2859.5,0.0015783
124,"R_Date","Poz-44485",,"posterior",-2854.5,0.00222
124,"R_Date","Poz-44485",,"posterior",-2849.5,0.0029496
124,"R_Date","Poz-44485",,"posterior",-2844.5,0.003761
124,"R_Date","Poz-44485",,"posterior",-2839.5,0.004678
124,"R_Date","Poz-44485",,"posterior",-2834.5,0.005284
124,"R_Date","Poz-44485",,"posterior",-2829.5,0.005749
124,"R_Date","Poz-44485",,"posterior",-2824.5,0.005679
124,"R_Date","Poz-44485",,"posterior",-2819.5,0.005596
124,"R_Date","Poz-44485",,"posterior",-2814.5,0.004769
124,"R_Date","Poz-44485",,"posterior",-2809.5,0.003644
124,"R_Date","Poz-44485",,"posterior",-2804.5,0.0019331
124,"R_Date","Poz-44485",,"posterior",-2799.5,0.0009033
124,"R_Date","Poz-44485",,"posterior",-2794.5,0.0004587
124,"R_Date","Poz-44485",,"posterior",-2789.5,0.0003285
124,"R_Date","Poz-44485",,"posterior",-2784.5,0.0003494
124,"R_Date","Poz-44485",,"posterior",-2779.5,0.0005906
124,"R_Date","Poz-44485",,"posterior",-2774.5,0.0008481
124,"R_Date","Poz-44485",,"posterior",-2769.5,0.0010437
124,"R_Date","Poz-44485",,"posterior",-2764.5,0.0011569
124,"R_Date","Poz-44485",,"posterior",-2759.5,0.001305
124,"R_Date","Poz-44485",,"posterior",-2754.5,0.0015383
124,"R_Date","Poz-44485",,"posterior",-2749.5,0.0021615
124,"R_Date","Poz-44485",,"posterior",-2744.5,0.0029252
124,"R_Date","Poz-44485",,"posterior",-2739.5,0.003832
124,"R_Date","Poz-44485",,"posterior",-2734.5,0.004037
124,"R_Date","Poz-44485",,"posterior",-2729.5,0.00364
124,"R_Date","Poz-44485",,"posterior",-2724.5,0.0027696
124,"R_Date","Poz-44485",,"posterior",-2719.5,0.0018442
124,"R_Date","Poz-44485",,"posterior",-2714.5,0.0011948
124,"R_Date","Poz-44485",,"posterior",-2709.5,0.0009538
124,"R_Date","Poz-44485",,"posterior",-2704.5,0.0012233
124,"R_Date","Poz-44485",,"posterior",-2699.5,0.0019967
124,"R_Date","Poz-44485",,"posterior",-2694.5,0.003086
124,"R_Date","Poz-44485",,"posterior",-2689.5,0.003486
124,"R_Date","Poz-44485",,"posterior",-2684.5,0.003443
124,"R_Date","Poz-44485",,"posterior",-2679.5,0.003188
124,"R_Date","Poz-44485",,"posterior",-2674.5,0.003507
124,"R_Date","Poz-44485",,"posterior",-2669.5,0.004131
124,"R_Date","Poz-44485",,"posterior",-2664.5,0.004735
124,"R_Date","Poz-44485",,"posterior",-2659.5,0.005153
124,"R_Date","Poz-44485",,"posterior",-2654.5,0.005166
124,"R_Date","Poz-44485",,"posterior",-2649.5,0.004882
124,"R_Date","Poz-44485",,"posterior",-2644.5,0.004572
124,"R_Date","Poz-44485",,"posterior",-2639.5,0.004344
124,"R_Date","Poz-44485",,"posterior",-2634.5,0.004574
124,"R_Date","Poz-44485",,"posterior",-2629.5,0.004874
124,"R_Date","Poz-44485",,"posterior",-2624.5,0.005073
124,"R_Date","Poz-44485",,"posterior",-2619.5,0.004534
124,"R_Date","Poz-44485",,"posterior",-2614.5,0.00416
124,"R_Date","Poz-44485",,"posterior",-2609.5,0.004163
124,"R_Date","Poz-44485",,"posterior",-2604.5,0.004331
124,"R_Date","Poz-44485",,"posterior",-2599.5,0.004341
124,"R_Date","Poz-44485",,"posterior",-2594.5,0.00451
124,"R_Date","Poz-44485",,"posterior",-2589.5,0.004646
124,"R_Date","Poz-44485",,"posterior",-2584.5,0.0045
124,"R_Date","Poz-44485",,"posterior",-2579.5,0.003788
124,"R_Date","Poz-44485",,"posterior",-2574.5,0.0026271
124,"R_Date","Poz-44485",,"posterior",-2569.5,0.001141
124,"R_Date","Poz-44485",,"posterior",-2564.5,0.0004185
124,"R_Date","Poz-44485",,"posterior",-2559.5,0.00019562
124,"R_Date","Poz-44485",,"posterior",-2554.5,0.00013979
124,"R_Date","Poz-44485",,"posterior",-2549.5,0.00012583
124,"R_Date","Poz-44485",,"posterior",-2544.5,0.00012708
124,"R_Date","Poz-44485",,"posterior",-2539.5,0.00014708
124,"R_Date","Poz-44485",,"posterior",-2534.5,0.00020687
124,"R_Date","Poz-44485",,"posterior",-2529.5,0.0003454
124,"R_Date","Poz-44485",,"posterior",-2524.5,0.0004719
124,"R_Date","Poz-44485",,"posterior",-2519.5,0.0006142
124,"R_Date","Poz-44485",,"posterior",-2514.5,0.0009217
124,"R_Date","Poz-44485",,"posterior",-2509.5,0.0012629
124,"R_Date","Poz-44485",,"posterior",-2504.5,0.0012806
124,"R_Date","Poz-44485",,"posterior",-2499.5,0.0007994
124,"R_Date","Poz-44485",,"posterior",-2494.5,0.0003679
124,"R_Date","Poz-44485",,"posterior",-2489.5,0.00013646
124,"R_Date","Poz-44485",,"posterior",-2484.5,0.00008187
124,"R_Date","Poz-44485",,"posterior",-2479.5,0.00008834
124,"R_Date","Poz-44485",,"posterior",-2474.5,0.00007188
124,"R_Date","Poz-44485",,"posterior",-2469.5,0.000018752
124,"R_Date","Poz-44485",,"posterior",-2464.5,0.000010831
124,"R_Date","Poz-44485",,"posterior",-2459.5,0.000003748
124,"R_Date","Poz-44485",,"posterior",-2454.5,0.000003334
124,"R_Date","Poz-44485",,"posterior",-2449.5,0.000005001
124,"R_Date","Poz-44485",,"posterior",-2444.5,0.0000031273
124,"R_Date","Poz-44485",,"posterior",-2439.5,0.000007916
124,"R_Date","Poz-44485",,"posterior",-2434.5,0.000003541
124,"R_Date","Poz-44485",,"posterior",-2429.5,0.0000016671
124,"R_Date","Poz-44485",,"posterior",-2424.5,0.000003748
124,"R_Date","Poz-44485",,"posterior",-2419.5,0.0000031273
124,"R_Date","Poz-44485",,"posterior",-2414.5,0.0000018741
124,"R_Date","Poz-44485",,"posterior",-2409.5,0.000002081
124,"R_Date","Poz-44485",,"posterior",-2404.5,0.000003334
124,"R_Date","Poz-44485",,"posterior",-2399.5,0.000003541
124,"R_Date","Poz-44485",,"posterior",-2394.5,6.266e-7
124,"R_Date","Poz-44485",,"posterior",-2389.5,0.0000010405
124,"R_Date","Poz-44485",,"posterior",-2384.5,4.139e-7
125,"R_Date","Poz-94493",,"likelihood",-2924.5,0
125,"R_Date","Poz-94493",,"likelihood",-2919.5,0
125,"R_Date","Poz-94493",,"likelihood",-2914.5,4.543e-9
125,"R_Date","Poz-94493",,"likelihood",-2909.5,2.7256e-8
125,"R_Date","Poz-94493",,"likelihood",-2904.5,2.4076e-7
125,"R_Date","Poz-94493",,"likelihood",-2899.5,0.0000012719
125,"R_Date","Poz-94493",,"likelihood",-2894.5,0.000005669
125,"R_Date","Poz-94493",,"likelihood",-2889.5,0.000023731
125,"R_Date","Poz-94493",,"likelihood",-2884.5,0.00009685
125,"R_Date","Poz-94493",,"likelihood",-2879.5,0.0003572
125,"R_Date","Poz-94493",,"likelihood",-2874.5,0.0010359
125,"R_Date","Poz-94493",,"likelihood",-2869.5,0.0020944
125,"R_Date","Poz-94493",,"likelihood",-2864.5,0.0029555
125,"R_Date","Poz-94493",,"likelihood",-2859.5,0.003532
125,"R_Date","Poz-94493",,"likelihood",-2854.5,0.003964
125,"R_Date","Poz-94493",,"likelihood",-2849.5,0.004321
125,"R_Date","Poz-94493",,"likelihood",-2844.5,0.00454
125,"R_Date","Poz-94493",,"likelihood",-2839.5,0.004451
125,"R_Date","Poz-94493",,"likelihood",-2834.5,0.004169
125,"R_Date","Poz-94493",,"likelihood",-2829.5,0.003853
125,"R_Date","Poz-94493",,"likelihood",-2824.5,0.003707
125,"R_Date","Poz-94493",,"likelihood",-2819.5,0.003891
125,"R_Date","Poz-94493",,"likelihood",-2814.5,0.004279
125,"R_Date","Poz-94493",,"likelihood",-2809.5,0.00452
125,"R_Date","Poz-94493",,"likelihood",-2804.5,0.003799
125,"R_Date","Poz-94493",,"likelihood",-2799.5,0.0025099
125,"R_Date","Poz-94493",,"likelihood",-2794.5,0.0015942
125,"R_Date","Poz-94493",,"likelihood",-2789.5,0.0012508
125,"R_Date","Poz-94493",,"likelihood",-2784.5,0.0014466
125,"R_Date","Poz-94493",,"likelihood",-2779.5,0.0020141
125,"R_Date","Poz-94493",,"likelihood",-2774.5,0.0025857
125,"R_Date","Poz-94493",,"likelihood",-2769.5,0.002895
125,"R_Date","Poz-94493",,"likelihood",-2764.5,0.0030244
125,"R_Date","Poz-94493",,"likelihood",-2759.5,0.0031507
125,"R_Date","Poz-94493",,"likelihood",-2754.5,0.003396
125,"R_Date","Poz-94493",,"likelihood",-2749.5,0.00391
125,"R_Date","Poz-94493",,"likelihood",-2744.5,0.00438
125,"R_Date","Poz-94493",,"likelihood",-2739.5,0.004496
125,"R_Date","Poz-94493",,"likelihood",-2734.5,0.004466
125,"R_Date","Poz-94493",,"likelihood",-2729.5,0.004543
125,"R_Date","Poz-94493",,"likelihood",-2724.5,0.004307
125,"R_Date","Poz-94493",,"likelihood",-2719.5,0.00368
125,"R_Date","Poz-94493",,"likelihood",-2714.5,0.0029833
125,"R_Date","Poz-94493",,"likelihood",-2709.5,0.0026543
125,"R_Date","Poz-94493",,"likelihood",-2704.5,0.0030441
125,"R_Date","Poz-94493",,"likelihood",-2699.5,0.00392
125,"R_Date","Poz-94493",,"likelihood",-2694.5,0.004393
125,"R_Date","Poz-94493",,"likelihood",-2689.5,0.004496
125,"R_Date","Poz-94493",,"likelihood",-2684.5,0.004482
125,"R_Date","Poz-94493",,"likelihood",-2679.5,0.004404
125,"R_Date","Poz-94493",,"likelihood",-2674.5,0.004487
125,"R_Date","Poz-94493",,"likelihood",-2669.5,0.004396
125,"R_Date","Poz-94493",,"likelihood",-2664.5,0.004069
125,"R_Date","Poz-94493",,"likelihood",-2659.5,0.003554
125,"R_Date","Poz-94493",,"likelihood",-2654.5,0.003431
125,"R_Date","Poz-94493",,"likelihood",-2649.5,0.003753
125,"R_Date","Poz-94493",,"likelihood",-2644.5,0.004004
125,"R_Date","Poz-94493",,"likelihood",-2639.5,0.0042
125,"R_Date","Poz-94493",,"likelihood",-2634.5,0.004071
125,"R_Date","Poz-94493",,"likelihood",-2629.5,0.003671
125,"R_Date","Poz-94493",,"likelihood",-2624.5,0.0027972
125,"R_Date","Poz-94493",,"likelihood",-2619.5,0.0018171
125,"R_Date","Poz-94493",,"likelihood",-2614.5,0.0013462
125,"R_Date","Poz-94493",,"likelihood",-2609.5,0.00142
125,"R_Date","Poz-94493",,"likelihood",-2604.5,0.0017196
125,"R_Date","Poz-94493",,"likelihood",-2599.5,0.0018433
125,"R_Date","Poz-94493",,"likelihood",-2594.5,0.0019713
125,"R_Date","Poz-94493",,"likelihood",-2589.5,0.0021878
125,"R_Date","Poz-94493",,"likelihood",-2584.5,0.0021568
125,"R_Date","Poz-94493",,"likelihood",-2579.5,0.0015317
125,"R_Date","Poz-94493",,"likelihood",-2574.5,0.0006424
125,"R_Date","Poz-94493",,"likelihood",-2569.5,0.00014949
125,"R_Date","Poz-94493",,"likelihood",-2564.5,0.000029605
125,"R_Date","Poz-94493",,"likelihood",-2559.5,0.000010062
125,"R_Date","Poz-94493",,"likelihood",-2554.5,0.000005965
125,"R_Date","Poz-94493",,"likelihood",-2549.5,0.000004997
125,"R_Date","Poz-94493",,"likelihood",-2544.5,0.000005292
125,"R_Date","Poz-94493",,"likelihood",-2539.5,0.000006655
125,"R_Date","Poz-94493",,"likelihood",-2534.5,0.000012697
125,"R_Date","Poz-94493",,"likelihood",-2529.5,0.000030132
125,"R_Date","Poz-94493",,"likelihood",-2524.5,0.00005636
125,"R_Date","Poz-94493",,"likelihood",-2519.5,0.0000779
125,"R_Date","Poz-94493",,"likelihood",-2514.5,0.00014187
125,"R_Date","Poz-94493",,"likelihood",-2509.5,0.00026561
125,"R_Date","Poz-94493",,"likelihood",-2504.5,0.00028957
125,"R_Date","Poz-94493",,"likelihood",-2499.5,0.00015734
125,"R_Date","Poz-94493",,"likelihood",-2494.5,0.00003851
125,"R_Date","Poz-94493",,"likelihood",-2489.5,0.000008663
125,"R_Date","Poz-94493",,"likelihood",-2484.5,0.000004711
125,"R_Date","Poz-94493",,"likelihood",-2479.5,0.000005319
125,"R_Date","Poz-94493",,"likelihood",-2474.5,0.000005188
125,"R_Date","Poz-94493",,"likelihood",-2469.5,5.133e-7
125,"R_Date","Poz-94493",,"likelihood",-2464.5,1.3628e-8
125,"R_Date","Poz-94493",,"likelihood",-2459.5,0
125,"R_Date","Poz-94493",,"likelihood",-2454.5,0
125,"R_Date","Poz-94493",,"likelihood",-2449.5,0
125,"R_Date","Poz-94493",,"posterior",-2994.5,0
125,"R_Date","Poz-94493",,"posterior",-2989.5,0.0000010394
125,"R_Date","Poz-94493",,"posterior",-2984.5,0.000004168
125,"R_Date","Poz-94493",,"posterior",-2979.5,0.000004377
125,"R_Date","Poz-94493",,"posterior",-2974.5,0.000004168
125,"R_Date","Poz-94493",,"posterior",-2969.5,0.0000027084
125,"R_Date","Poz-94493",,"posterior",-2964.5,0.0000024986
125,"R_Date","Poz-94493",,"posterior",-2959.5,0.000004582
125,"R_Date","Poz-94493",,"posterior",-2954.5,0.000007501
125,"R_Date","Poz-94493",,"posterior",-2949.5,0.000009374
125,"R_Date","Poz-94493",,"posterior",-2944.5,0.000007915
125,"R_Date","Poz-94493",,"posterior",-2939.5,0.000008125
125,"R_Date","Poz-94493",,"posterior",-2934.5,0.000013127
125,"R_Date","Poz-94493",,"posterior",-2929.5,0.000015206
125,"R_Date","Poz-94493",,"posterior",-2924.5,0.000021877
125,"R_Date","Poz-94493",,"posterior",-2919.5,0.000013752
125,"R_Date","Poz-94493",,"posterior",-2914.5,0.00001729
125,"R_Date","Poz-94493",,"posterior",-2909.5,0.000013542
125,"R_Date","Poz-94493",,"posterior",-2904.5,0.000025415
125,"R_Date","Poz-94493",,"posterior",-2899.5,0.000029168
125,"R_Date","Poz-94493",,"posterior",-2894.5,0.00003812
125,"R_Date","Poz-94493",,"posterior",-2889.5,0.00006167
125,"R_Date","Poz-94493",,"posterior",-2884.5,0.00012688
125,"R_Date","Poz-94493",,"posterior",-2879.5,0.0004327
125,"R_Date","Poz-94493",,"posterior",-2874.5,0.0010802
125,"R_Date","Poz-94493",,"posterior",-2869.5,0.0021021
125,"R_Date","Poz-94493",,"posterior",-2864.5,0.0030285
125,"R_Date","Poz-94493",,"posterior",-2859.5,0.003733
125,"R_Date","Poz-94493",,"posterior",-2854.5,0.004199
125,"R_Date","Poz-94493",,"posterior",-2849.5,0.004544
125,"R_Date","Poz-94493",,"posterior",-2844.5,0.00477
125,"R_Date","Poz-94493",,"posterior",-2839.5,0.004656
125,"R_Date","Poz-94493",,"posterior",-2834.5,0.004418
125,"R_Date","Poz-94493",,"posterior",-2829.5,0.004123
125,"R_Date","Poz-94493",,"posterior",-2824.5,0.003942
125,"R_Date","Poz-94493",,"posterior",-2819.5,0.004139
125,"R_Date","Poz-94493",,"posterior",-2814.5,0.004491
125,"R_Date","Poz-94493",,"posterior",-2809.5,0.00488
125,"R_Date","Poz-94493",,"posterior",-2804.5,0.00396
125,"R_Date","Poz-94493",,"posterior",-2799.5,0.0026998
125,"R_Date","Poz-94493",,"posterior",-2794.5,0.0017694
125,"R_Date","Poz-94493",,"posterior",-2789.5,0.0014906
125,"R_Date","Poz-94493",,"posterior",-2784.5,0.0015992
125,"R_Date","Poz-94493",,"posterior",-2779.5,0.0021025
125,"R_Date","Poz-94493",,"posterior",-2774.5,0.0026704
125,"R_Date","Poz-94493",,"posterior",-2769.5,0.0029833
125,"R_Date","Poz-94493",,"posterior",-2764.5,0.0031281
125,"R_Date","Poz-94493",,"posterior",-2759.5,0.003283
125,"R_Date","Poz-94493",,"posterior",-2754.5,0.003653
125,"R_Date","Poz-94493",,"posterior",-2749.5,0.004073
125,"R_Date","Poz-94493",,"posterior",-2744.5,0.004449
125,"R_Date","Poz-94493",,"posterior",-2739.5,0.004578
125,"R_Date","Poz-94493",,"posterior",-2734.5,0.004442
125,"R_Date","Poz-94493",,"posterior",-2729.5,0.004572
125,"R_Date","Poz-94493",,"posterior",-2724.5,0.004351
125,"R_Date","Poz-94493",,"posterior",-2719.5,0.00371
125,"R_Date","Poz-94493",,"posterior",-2714.5,0.0030473
125,"R_Date","Poz-94493",,"posterior",-2709.5,0.0027338
125,"R_Date","Poz-94493",,"posterior",-2704.5,0.0030779
125,"R_Date","Poz-94493",,"posterior",-2699.5,0.003823
125,"R_Date","Poz-94493",,"posterior",-2694.5,0.004298
125,"R_Date","Poz-94493",,"posterior",-2689.5,0.004444
125,"R_Date","Poz-94493",,"posterior",-2684.5,0.004344
125,"R_Date","Poz-94493",,"posterior",-2679.5,0.004292
125,"R_Date","Poz-94493",,"posterior",-2674.5,0.004344
125,"R_Date","Poz-94493",,"posterior",-2669.5,0.004234
125,"R_Date","Poz-94493",,"posterior",-2664.5,0.003871
125,"R_Date","Poz-94493",,"posterior",-2659.5,0.003512
125,"R_Date","Poz-94493",,"posterior",-2654.5,0.003241
125,"R_Date","Poz-94493",,"posterior",-2649.5,0.003494
125,"R_Date","Poz-94493",,"posterior",-2644.5,0.003704
125,"R_Date","Poz-94493",,"posterior",-2639.5,0.003927
125,"R_Date","Poz-94493",,"posterior",-2634.5,0.003666
125,"R_Date","Poz-94493",,"posterior",-2629.5,0.003272
125,"R_Date","Poz-94493",,"posterior",-2624.5,0.0025552
125,"R_Date","Poz-94493",,"posterior",-2619.5,0.0016829
125,"R_Date","Poz-94493",,"posterior",-2614.5,0.0012721
125,"R_Date","Poz-94493",,"posterior",-2609.5,0.0013119
125,"R_Date","Poz-94493",,"posterior",-2604.5,0.0015227
125,"R_Date","Poz-94493",,"posterior",-2599.5,0.0016123
125,"R_Date","Poz-94493",,"posterior",-2594.5,0.0017265
125,"R_Date","Poz-94493",,"posterior",-2589.5,0.0018231
125,"R_Date","Poz-94493",,"posterior",-2584.5,0.001719
125,"R_Date","Poz-94493",,"posterior",-2579.5,0.001226
125,"R_Date","Poz-94493",,"posterior",-2574.5,0.0005608
125,"R_Date","Poz-94493",,"posterior",-2569.5,0.00015125
125,"R_Date","Poz-94493",,"posterior",-2564.5,0.00005604
125,"R_Date","Poz-94493",,"posterior",-2559.5,0.000030207
125,"R_Date","Poz-94493",,"posterior",-2554.5,0.000014167
125,"R_Date","Poz-94493",,"posterior",-2549.5,0.000019998
125,"R_Date","Poz-94493",,"posterior",-2544.5,0.000017915
125,"R_Date","Poz-94493",,"posterior",-2539.5,0.000021043
125,"R_Date","Poz-94493",,"posterior",-2534.5,0.000021457
125,"R_Date","Poz-94493",,"posterior",-2529.5,0.000030417
125,"R_Date","Poz-94493",,"posterior",-2524.5,0.00005229
125,"R_Date","Poz-94493",,"posterior",-2519.5,0.00006354
125,"R_Date","Poz-94493",,"posterior",-2514.5,0.00012271
125,"R_Date","Poz-94493",,"posterior",-2509.5,0.0001825
